salt	spices
sugar	baking
water	beverages
butter	dairy
olive oil	condiments
milk	dairy
flour	baking
all-purpose flour	baking
garlic	produce
eggs	dairy
brown sugar	baking
lemon juice	produce
baking powder	baking
garlic, minced	produce
kosher salt	spices
vegetable oil	condiments
cinnamon	spices
honey	condiments
soy sauce	condiments
chicken broth	grocery
granulated sugar	baking
chicken stock	grocery
vanilla extract	baking
unsalted butter	dairy
garlic powder	spices
sour cream	dairy
cornstarch	baking
heavy cream	dairy
baking soda	baking
pepper	spices
paprika	spices
plain flour	baking
worcestershire sauce	condiments
black pepper	spices
powdered sugar	baking
cream cheese	dairy
mayonnaise	condiments
tomato paste	grocery
oil	condiments
onion, chopped	produce
chili powder	spices
egg	dairy
tomato sauce	condiments
vanilla	baking
ground cumin	spices
white sugar	baking
caster sugar	baking
ground cinnamon	spices
parsley	produce
extra-virgin olive oil	condiments
butter, softened	dairy
ketchup	condiments
whole milk	dairy
onion powder	spices
dijon mustard	condiments
extra virgin olive oil	condiments
potatoes	produce
lime juice	produce
orange juice	beverages
thyme	produce
coconut milk	grocery
butter, melted	dairy
all purpose flour	baking
cream	dairy
minced garlic	produce
maple syrup	condiments
dried oregano	spices
cumin	spices
canola oil	condiments
cayenne pepper	spices
ground beef	meat
grated parmesan cheese	dairy
sesame oil	condiments
cold water	beverages
onion	produce
garlic cloves, minced	produce
ginger	produce
boiling water	beverages
red wine vinegar	condiments
buttermilk	dairy
apple cider vinegar	condiments
cider vinegar	condiments
fresh lemon juice	produce
bacon	meat
cream cheese, softened	dairy
tomatoes	produce
sea salt	spices
freshly ground black pepper	spices
ground ginger	produce
vinegar	condiments
hot water	beverages
smoked paprika	spices
cocoa powder	baking
fish sauce	condiments
rice vinegar	condiments
melted butter	dairy
parmesan cheese	dairy
dry white wine	liquor
warm water	beverages
white vinegar	condiments
oregano	spices
celery	produce
mushrooms	produce
bread flour	baking
egg yolks	dairy
unsalted butter, melted	dairy
onion, diced	produce
white wine	liquor
raisins	grocery
ground	nonfood
egg whites	dairy
diced tomatoes	produce
dried thyme	spices
fresh lime juice	produce
beef stock	grocery
baby spinach	produce
rolled oats	grocery
peanut butter	condiments
onions	produce
curry powder	spices
icing sugar	baking
light brown sugar	baking
ground black pepper	spices
