Honey	grocery
1/2x parsnip.s	produce
1x potato.es	produce
50g mushroom (optional)	produce
1/2x onion.s	produce
Chia zaad	spices
Ox tail	meat
2 Becher Kräuter-Creme-Fraiche	dairy
Oats	bakery
Cheerios	grocery
Mango jerky	grocery
W - Wing Mix	grocery
1x carrot.s	produce
Dates	produce
50 ounces fresh tortellini	dairy
5 (14-ounce) can crushed tomatoes	grocery
5 quart chicken stock	grocery
Lettuce	produce
Crispix	grocery
Dishwasher tablets	nonfood
Oxyclean	nonfood
Laundry Detergent	nonfood
Maple Syrup	bakery
Cheap potatoes	grocery
2x onion.s	produce
4x carrot.s	produce
400g asparagus	produce
750 g zucchini.s	produce
corn-starch 🌽	bakery
semolina 🌾	bakery
pinch sumac	spices
· 1 κ.γ. πάπρικα, κανονική ή καπνιστή	spices
· 1 κ.γ. τούρμερικ	spices
Parsley	bakery
· 1 κ.γ. κουρκουμά	spices
1 tsp chili flakes	produce
Sugar	bakery
20 cups vegetable or chicken stock	grocery
1 15.5-ounce can garbanzo beans, drained and rinsed	grocery
Stuffing	bakery
1 14.5-ounce can diced tomatoes, preferably fire-roasted	grocery
Flounder	seafood
· 2 κ.σ σκόρδο σκόνη ή 2 σκελίδες	spices
1/2 cup coconut oil	grocery
Mayonnaise	grocery
5 pound mild Italian sausage, casing removed	meat
30 slices bacon	meat
2 cup tapioca flour	grocery
8 cups almond flour	grocery
Garlic	produce
It's-It	dairy
Snax	grocery
Condensed milk	grocery
Bread flour	grocery
Dishwashing gloves size 8 orange as heavy duty as you can find	nonfood
Mozarella	dairy
Mac & Cheese (noodles)	grocery
Kinderjogis	dairy
Figs	produce
Tortillas	grocery
White Vineger	grocery
White Sugar	grocery
Taco Shells	grocery
· 1 κ.γ κανέλα	spices
50 g gemahlene Mandeln	bakery
Rosemary Springs	produce
1 cup (113g) pecan halves, for topping	baking
50 g Zucker	bakery
Ginger	produce
5 g Blattgelatine	bakery
Potatoes	produce
Green Bell Pepper	produce
3 bell peppers, sliced (I used one of each color)	produce
Cheds	grocery
Frankfurt's	meat
Avocados	produce
1 head of cabbage	produce
Red Bell Pepper	produce
Hummus	grocery
Raspberries	produce
3 lbs Ground Beef	meat
Paprika	produce
Garbanzos	grocery
Fish Wife	grocery
1 tablespoons finely chopped fresh parsley	produce
120 g Weizenmehl	bakery
Ananas	produce
ranch	condiments
Optional: turmeric and crushed red pepper flakes	spices
soy sauce	condiments
teriyaki sauce	condiments
Bread	bakery
ketchup	condiments
Pain St-Méthode	bakery
Muffin mix	grocery
Salsa	grocery
Chee-Whiz	grocery
Lemonade zero	dairy
Gruau	bakery
Brown Jasmine Rice	grocery
4 hummus	grocery
Vegan sausage 1 pack	meat
25-30 Bratwurst	meat
Half and half	dairy
3 cup raw cacao powder	grocery
4 cup coconut sugar	grocery
2 teaspoon espresso powder	grocery
3 cup full-fat coconut milk	grocery
Gf Burger Buns	grocery
30 large Pita Wraps (warmed)	dairy
60 slices of bread	grocery
6 tbsp lemon juice	grocery
Watermelon for Liz’s shower	produce
1 lb Ground Beef (back-up for gyros)	meat
1/3 cup granulated sugar  (67 g)	bakery
1 1/2 tablespoons vanilla	spices
1 3/4 cups packed light brown sugar, plus 2 tablespoons	baking
1 large egg plus 1 egg yolk	dairy
1/2 teaspoon baking soda	baking
1/2 teaspoon salt	spices
1/4 teaspoon baking powder	baking
14 tablespoons salted butter	dairy
2 cups all purpose flour, plus 2 tablespoons	baking
2 tablespoons granulated sugar	baking
6 cups almond flour	grocery
1 teaspoon baking soda	baking
1/4 teaspoon salt	spices
1 cup extra-virgin olive oil	grocery
1/2 cup white sugar	baking
3/4 cup semi-sweet chocolate chips	baking
Butterkäse	dairy
3 lb Ground Lamb	meat
1 teaspoon vanilla	spices
1 slightly beaten egg	dairy
1/2 cup butter (melted slightly in the microwave)	dairy
1/3 - 1/2 cup chopped pecans	baking
1/3 cup powdered sugar for decor (optional)	baking
1/3 cup vegetable oil	condiments
2 eggs	dairy
juice of half a lemon (about 1 Tbsp.)	produce
zest of half a lemon (about 1 tsp.)	produce
45 slices bacon	meat
10 breast chicken, cooked &amp; cubed	meat
Scallops	seafood
1  package (16 ounces) vanilla-flavored candy coating (almond bark), broken into pieces	spices
3/4 cup granulated sugar	bakery
1 carbassa petita (uns 800 g)	grocery
1 all	grocery
Costelló tallat petit si és x 2 una tira	meat
1 sobre Royal	bakery
Tea bags	grocery
1 (18.25 oz) package lemon cake mix	baking
1 cup cooking oats	grocery
1 teaspoon baking powder	baking
1-1/3 cups all purpose flour, spooned into measuring cup & leveled	baking
1/2 cup brown sugar, packed	baking
Ramen	grocery
kartoffeln	produce
Chicken for lunches	meat
wienerle	meat
2 cans pineapple chunks	grocery
1 can crushed pineapple	grocery
COFFEE CREAMERS:	dairy
Hat	nonfood
PB&J MAKINGS:	grocery
Marmalade	grocery
Velveeta	dairy
jar o yeast	grocery
Oatmeal	grocery
Bacon	dairy
36 saltine crakers	grocery
Kiwi	produce
30 (6-ounce) salmon fillets (skin-on or skinless)	meat
Dinner Rolls	bakery
1 teaspoon dill (optional)	spices
Jicama	produce
Pepper	produce
Snap Peas	produce
Ancho chile (dried)	produce
Guajillo chiles (dried)	produce
Mac n Cheese (Bob Evan’s x3)	grocery
Stir fry veggies	grocery
Mac n cheese (kids)	grocery
Sushi	grocery
Prosciutto	meat
Bouillon	grocery
Avocado oil	grocery
Laughing cow	dairy
2 cups whole milk	dairy
4 cups shredded cheddar cheese (for best results, shred your own)	dairy
16 oz block Velveeta (cut into small cubes)	dairy
Israeli Couscous	grocery
Popcorn chicken	meat
Relish	grocery
Canned soda	grocery
1 (32 ounce) jar grape jelly	grocery
2 (12 ounce) bottles tomato-based chili sauce (such as Heinz)	grocery
Bonbel	dairy
Sliced ham	meat
48 ounces  queso fresco (cut into cubes)	dairy
16 to 20  saltine crackers	grocery
4 large  boiled egg (quartered)	dairy
1 cup lime juice	produce
12 tbsp mayonnaise	grocery
Zitronem	produce
4  ripe avocado, sliced	produce
4 cup Jasmine rice	grocery
4 - 6 cups broth (* see notes)	grocery
Molasses (Grandma’s Brand)	spices
Cinnamon	spices
1  (6.5-oz.) pkg. corn muffin and bread mix	grocery
Kosher salt	grocery
6 cups miniature marshmallows	grocery
avacado oil	nonfood
1/2 teaspoon ground nutmeg	spices
Kale	produce
4 almond milks	dairy
Peanut butter	condiments
8 garlic cloves, smashed and chopped	produce
1/2 cup finely chopped fresh dill	produce
1 (10-ounce) package frozen cut spinach	produce
2 to 2 1/4 pounds boneless, skinless chicken thighs	meat
1/2 cup cream cheese (about 4 ounces)	dairy
other vegetables	produce
2  bunch fresh cilantro	produce
3/4 cup familia muesli	grocery
Roti	bakery
Greek yogurt (naan bread)	dairy
Kaas	dairy
Bell pepper	produce
Komkommer	produce
16 to 20 leaves iceberg lettuce or butter lettuce (for plating)	grocery
Courgette	produce
Leeks	produce
Oatly Cream	dairy
▢ 1 tablespoon Chinese 5 spice	spices
Wheat Thins Original Flavor (Julian)	grocery
20 boiled and peeled russet or yellow potatoes (cooled and peeled )	produce
1/2 tsp dried dill	spices
Lettuce (lots)	produce
1 pound Italian eggplant, peeled and chopped into 1/4-inch pieces (4 packed cups)	produce
1/2 cup finely chopped white onion	produce
1/4 tsp ground black pepper	spices
Birne	produce
Peppers	produce
extra gallon for Eli	dairy
1/2 teaspoon dried oregano	spices
▢ kosher salt and black pepper	spices
5 ounces baby spinach (about 5 packed cups)	produce
1 pound ground beef	meat
1 pound ground pork	meat
2 large Russet or Yukon Gold potatoes (about 1 pound)	produce
Almond extract	bakery
3 cups broccoli florets	produce
1/2 cup panko breadcrumbs	bakery
1 egg	dairy
1/2 cup grated Parmesan	dairy
1/2 teaspoon onion powder	grocery
6 ounces cremini (or white button) mushrooms, finely chopped (2 cups)	produce
1 tablespoon fresh lime juice, plus lime wedges for serving	produce
1 lbs. boneless skinless chicken thighs	meat
1 lb. ground beef	meat
3 cloves garlic, minced	produce
large flour tortillas (burrito size)	bakery
Vitamin K (fat): Kale, spinach, broccoli, Brussels sprouts, cabbage, eggs, milk, tomato, soy, meat, turnips, lettuce	nonfood
Vitamin E (fat): Nuts, seeds, olive oil, leafy greens, avocado, vegetable oils, whole grains, banana, egg, soy, almonds, wheat germ oil	nonfood
guacamole	produce
▢ 2 Teaspoons Cumin▢ 2 Tablespoons Dried Dill	grocery
▢ 1 Pound Ground Lamb	meat
▢ 4 Cloves Garlic, mashed	produce
▢ 1 Pound Ground Beef, I recommend using 90/10 ground beef	meat
▢ 1 Red Onion, finely grated	produce
▢ 3 Cloves Garlic, mashed	produce
▢ 8 Pita Breads	bakery
▢ Feta Cheese, crumbled	dairy
▢ 1 Tablespoon Dried Dill	grocery
▢ 2 Persian Cucumbers, finely chopped	produce
▢ Fresh Parsley, chopped	produce
▢ 1/3 Cup Fresh Mint	produce
▢ 1 Lemon, juiced	produce
▢ Baby Tomatoes, halved	produce
4 tablespoons butter, melted	dairy
4 Brioche buns	bakery
1 lb. ground beef (80/20 is ideal)	meat
4 slices American cheese (the good kind from the deli)	dairy
4 lettuce leaves	produce
Chromium: meat, poultry, fish, nuts, cheese,	nonfood
Grapes for Liz’s shower	grocery
one 7-ounce package deli turkey	meat
1 loaf of Trader Joe’s sun-dried tomato focaccia	bakery
a few pieces of thinly sliced red onion	produce
Almond butter pretzels (Julian)	grocery
kimchi	produce
Moyashi	produce
Gravy	grocery
Baked Beans	grocery
Franks	meat
Cole Slaw	meat
Potato Salad	meat
COSMIC CRISP	grocery
Pani puri	grocery
Broccoli head	produce
2 cloves of garlic	produce
Dried basil, 1 jar	spices
1/2 a bunch of basil (15g)	produce
1 small courgette (160g)	produce
