Honey	grocery
1x potato.es	produce
50g mushroom (optional)	produce
1/2x onion.s	produce
Chia zaad	spices
Ox tail	meat
2 Becher Kräuter-Creme-Fraiche	dairy
Oats	bakery
W - Wing Mix	grocery
Dates	produce
50 ounces fresh tortellini	dairy
5 (14-ounce) can crushed tomatoes	grocery
5 quart chicken stock	grocery
Artichokes	canned
Crispix	grocery
Dishwasher tablets	nonfood
Oxyclean	nonfood
Laundry Detergent	nonfood
Maple Syrup	bakery
Cheap potatoes	grocery
400g asparagus	produce
750 g zucchini.s	produce
corn-starch 🌽	bakery
pinch sumac	spices
· 1 κ.γ. πάπρικα, κανονική ή καπνιστή	spices
· 1 κ.γ. τούρμερικ	spices
Parsley	bakery
· 1 κ.γ. κουρκουμά	spices
20 cups vegetable or chicken stock	grocery
1 15.5-ounce can garbanzo beans, drained and rinsed	grocery
Flounder	seafood
1/2 cup coconut oil	grocery
Mayonnaise	grocery
5 pound mild Italian sausage, casing removed	meat
30 slices bacon	meat
2 cup tapioca flour	grocery
8 cups almond flour	grocery
Garlic	produce
It's-It	dairy
Snax	grocery
Condensed milk	grocery
Bread flour	grocery
Kinderjogis	dairy
Figs	produce
Tortillas	grocery
White Sugar	grocery
Taco Shells	grocery
· 1 κ.γ κανέλα	spices
50 g gemahlene Mandeln	bakery
Burritos	frozen
50 g Zucker	bakery
Ginger	produce
Nuggets	frozen
Potatoes	produce
Green Bell Pepper	produce
Salsifis	canned
3 bell peppers, sliced (I used one of each color)	produce
Cheds	grocery
Avocados	produce
1 head of cabbage	produce
Hummus	grocery
Raspberries	produce
3 lbs Ground Beef	meat
Paprika	produce
1 tablespoons finely chopped fresh parsley	produce
120 g Weizenmehl	bakery
Ananas	produce
Optional: turmeric and crushed red pepper flakes	spices
teriyaki sauce	condiments
Bread	bakery
ketchup	condiments
Muffin mix	grocery
Lemonade zero	dairy
Gruau	bakery
Brown Jasmine Rice	grocery
25-30 Bratwurst	meat
Chickpeas	canned
Half and half	dairy
3 cup raw cacao powder	grocery
4 cup coconut sugar	grocery
3 cup full-fat coconut milk	grocery
Gf Burger Buns	grocery
30 large Pita Wraps (warmed)	dairy
Watermelon for Liz’s shower	produce
1 lb Ground Beef (back-up for gyros)	meat
1 1/2 tablespoons vanilla	spices
1 large egg plus 1 egg yolk	dairy
1/2 teaspoon baking soda	baking
1/2 teaspoon salt	spices
1/4 teaspoon baking powder	baking
14 tablespoons salted butter	dairy
2 tablespoons granulated sugar	baking
1 cup extra-virgin olive oil	grocery
Butterkäse	dairy
3 lb Ground Lamb	meat
1 slightly beaten egg	dairy
1/2 cup butter (melted slightly in the microwave)	dairy
1/3 - 1/2 cup chopped pecans	baking
1/3 cup powdered sugar for decor (optional)	baking
1/3 cup vegetable oil	condiments
2 eggs	dairy
juice of half a lemon (about 1 Tbsp.)	produce
zest of half a lemon (about 1 tsp.)	produce
10 breast chicken, cooked &amp; cubed	meat
Scallops	seafood
1  package (16 ounces) vanilla-flavored candy coating (almond bark), broken into pieces	spices
1 carbassa petita (uns 800 g)	grocery
1 all	grocery
Costelló tallat petit si és x 2 una tira	meat
1 sobre Royal	bakery
6 cans tuna	canned
1-1/3 cups all purpose flour, spooned into measuring cup & leveled	baking
Ramen	grocery
kartoffeln	produce
wienerle	meat
Hat	nonfood
PB&J MAKINGS:	grocery
Velveeta	dairy
jar o yeast	grocery
Oatmeal	grocery
36 saltine crakers	grocery
30 (6-ounce) salmon fillets (skin-on or skinless)	meat
Dinner Rolls	bakery
Chicken cheese melts	frozen
Jicama	produce
Pepper	produce
Corn dogs	frozen
Trader Joe's Chicken Shawarma Bowl	frozen
Mac n Cheese (Bob Evan’s x3)	grocery
Cooked Shrimp	frozen
Stir fry veggies	grocery
Sushi	grocery
Prosciutto	meat
Bouillon	grocery
Avocado oil	grocery
Laughing cow	dairy
2 cups whole milk	dairy
16 oz block Velveeta (cut into small cubes)	dairy
Israeli Couscous	grocery
Popcorn chicken	meat
Relish	grocery
Canned soda	grocery
1 (32 ounce) jar grape jelly	grocery
2 (12 ounce) bottles tomato-based chili sauce (such as Heinz)	grocery
Sliced ham	meat
48 ounces  queso fresco (cut into cubes)	dairy
16 to 20  saltine crackers	grocery
4 large  boiled egg (quartered)	dairy
1 cup lime juice	produce
4-8 tbsp aji amarillo paste	canned
Zitronem	produce
4  ripe avocado, sliced	produce
2 cup frozen peas	frozen
4 cup Jasmine rice	grocery
4 - 6 cups broth (* see notes)	grocery
4 tsp Ají amarillo paste	canned
Molasses (Grandma’s Brand)	spices
Cinnamon	spices
2  (11-oz.) cans whole kernel corn, red and green peppers	canned
1  (6.5-oz.) pkg. corn muffin and bread mix	grocery
Kosher salt	grocery
6 cups miniature marshmallows	grocery
avacado oil	nonfood
1/2 teaspoon ground nutmeg	spices
Kale	produce
4 almond milks	dairy
Peanut butter	condiments
Germes de soja	canned
8 garlic cloves, smashed and chopped	produce
6 cans (15 oz. each) sweet potatoes, drained	canned
1 (10-ounce) package frozen cut spinach	produce
other vegetables	produce
1  (14.75-oz.) can cream style sweet corn	canned
2  bunch fresh cilantro	produce
3/4 cup familia muesli	grocery
Sweetened condensed milk	canned
Tomaro paste	canned
Roti	bakery
12 to 16  pitted Peruvian black olives or kalamata olives	canned
Greek yogurt (naan bread)	dairy
Kaas	dairy
Bell pepper	produce
