olive oil, divided	grocery	none	4.0
pancetta bacon, diced	meat	none	1.0
onion, chopped	produce	frozen	4.0
garlic, minced	produce	none	4.0
crushed red pepper flakes	spices	none	4.0
dry white wine	liquor	none	4.0
cubed, cooked chicken	meat	none	1.0
baby spinach	produce	none	4.0
orzo pasta	grocery	none	1.0
pine nuts, toasted	grocery	none	1.0
all-purpose flour	bakery	none	4.0
baking soda	bakery	none	4.0
baking powder	grocery	none	4.0
salt	spices	none	4.0
granulated sugar	grocery	none	4.0
egg	dairy	none	4.0
vanilla extract	baking	none	4.0
cream cheese, softened	dairy	none	4.0
mayonnaise	grocery	none	4.0
prepared horseradish	condiments	none	1.0
finely chopped beef	meat	none	1.0
radishes, finely chopped	produce	none	1.0
green onions, finely chopped	produce	none	4.0
apples, peeled, cored, and sliced	produce	none	1.0
olive oil	grocery	none	4.0
buttermilk	dairy	none	1.0
almond or vanilla extract	baking	none	1.0
eggs	dairy	none	4.0
sifted icing sugar	baking	none	1.0
heavy cream, divided	dairy	none	1.0
fennel seeds	spices	none	1.0
diced mango (fresh or frozen	produce	frozen	1.0
cooked edamame	grocery	none	1.0
salt and pepper, optional and to taste	spices	none	1.0
chips or bread for serving, optional	bakery	none	1.0
pork spare ribs	meat	none	1.0
kang kong	produce	none	1.0
lemon grass, white part only	produce	none	1.0
rice washing	grocery	none	1.0
pork stock	grocery	none	1.0
red bell capsicum, sliced	produce	none	1.0
onions, roughly chopped	produce	none	4.0
freshly ground black pepper	spices	none	4.0
grated lemon peel	produce	none	1.0
challah	bakery	none	1.0
whole milk	dairy	none	4.0
heavy whipping cream	dairy	none	4.0
cauliflower	produce	none	4.0
garlic, crushed	produce	none	1.0
parsley, finely chopped	produce	none	4.0
paprika	produce	none	4.0
freshly ground pepper	spices	none	1.0
all purpose flour	grocery	none	4.0
vegetable oil, for frying	condiments	none	1.0
roasted red pepper feta dip	condiments	none	1.0
roasted red peppers	produce	none	1.0
feta cheese	dairy	none	4.0
greek yogurt	dairy	none	4.0
minted yogurt dip	dairy	none	1.0
fresh mint, finely chopped	produce	none	1.0
chicken breasts	meat	none	1.0
non dairy milk	dairy	none	1.0
loaded chopped ripe strawberries	produce	none	1.0
pure vanilla extract	baking	none	4.0
rolled oats	grocery	none	4.0
honey	grocery	none	4.0
cocoa powder	baking	canned	4.0
water	beverages	none	1.0
powdered sugar	baking	none	4.0
brewed coffee	beverages	none	1.0
ground coffee, to taste	beverages	none	1.0
toasted sesame oil	grocery	none	4.0
ground beef	meat	none	4.0
chinese sesame paste	condiments	none	1.0
light soy sauce	condiments	none	1.0
ground sichuan peppercorns	spices	none	1.0
freshly ground white pepper	spices	none	1.0
chili oil	condiments	none	4.0
scallions, finely chopped	produce	none	1.0
flour	bakery	none	4.0
cornstarch	grocery	none	4.0
canned full-fat coconut milk	grocery	canned	1.0
black tea	beverages	none	4.0
olive oil or canola oil	condiments	none	1.0
cocoa or cacao powder	baking	none	1.0
chopped dark chocolate	baking	none	1.0
ground ginger	spices	none	4.0
kosher salt	grocery	none	4.0
granulated sugar, divided	baking	none	1.0
powdered sugar, sifted	baking	none	1.0
milk (any kind you like	dairy	none	1.0
diced tomatoes with juice	produce	none	1.0
can chopped clams	seafood	canned	1.0
garlic	produce	none	4.0
capers	grocery	none	1.0
linguine	grocery	none	4.0
to pork shoulder	meat	none	1.0
smoked paprika	spices	none	4.0
hot paprika	spices	none	4.0
to inch of ginger	produce	none	1.0
to of garlic	produce	none	1.0
egg yolks	dairy	none	1.0
unsalted butter, melted	dairy	none	1.0
heavy cream	dairy	none	4.0
to bananas, sliced*	produce	none	1.0
grated bittersweet chocolate (optional	baking	none	1.0
yellow onion, thinly sliced	produce	none	1.0
garlic, chopped	produce	none	4.0
